date,menuItemId,menuItemName,recipeId,unitsSold,unitPriceUSD,revenueUSD,dayOfWeek,isPromoDay
2025-11-27,MNU006,Margherita Pizza,RCP006,40,15.0,600.0,Thu,False
2025-11-28,MNU001,Greek Salad,RCP001,44,12.0,528.0,Fri,False
2025-11-28,MNU002,Caesar Salad,RCP002,42,11.0,462.0,Fri,False
2025-11-28,MNU003,Chicken Alfredo Pasta,RCP003,49,17.0,833.0,Fri,False
2025-11-28,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Fri,False
2025-11-28,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Fri,False
2025-11-28,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Fri,False
2025-11-29,MNU001,Greek Salad,RCP001,52,12.0,624.0,Sat,False
2025-11-29,MNU002,Caesar Salad,RCP002,48,11.0,528.0,Sat,False
2025-11-29,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Sat,False
2025-11-29,MNU004,Beef Tacos (2),RCP004,57,14.0,798.0,Sat,False
2025-11-29,MNU005,Salmon Bowl,RCP005,32,18.5,592.0,Sat,False
2025-11-29,MNU006,Margherita Pizza,RCP006,75,15.0,1125.0,Sat,False
2025-11-30,MNU001,Greek Salad,RCP001,36,12.0,432.0,Sun,False
2025-11-30,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Sun,False
2025-11-30,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Sun,False
2025-11-30,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Sun,False
2025-11-30,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Sun,False
2025-11-30,MNU006,Margherita Pizza,RCP006,42,15.0,630.0,Sun,False
2025-12-01,MNU001,Greek Salad,RCP001,28,12.0,336.0,Mon,False
2025-12-01,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Mon,False
2025-12-01,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Mon,False
2025-12-01,MNU004,Beef Tacos (2),RCP004,31,14.0,434.0,Mon,False
2025-12-01,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Mon,False
2025-12-01,MNU006,Margherita Pizza,RCP006,46,15.0,690.0,Mon,False
2025-12-02,MNU001,Greek Salad,RCP001,40,12.0,480.0,Tue,False
2025-12-02,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Tue,False
2025-12-02,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Tue,False
2025-12-02,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-12-02,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-12-02,MNU006,Margherita Pizza,RCP006,41,15.0,615.0,Tue,False
2025-12-03,MNU001,Greek Salad,RCP001,34,12.0,408.0,Wed,False
2025-12-03,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Wed,False
2025-12-03,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Wed,False
2025-12-03,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Wed,False
2025-12-03,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Wed,False
2025-12-03,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Wed,False
2025-12-04,MNU001,Greek Salad,RCP001,49,12.0,588.0,Thu,False
2025-12-04,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Thu,False
2025-12-04,MNU003,Chicken Alfredo Pasta,RCP003,51,17.0,867.0,Thu,False
2025-12-04,MNU004,Beef Tacos (2),RCP004,49,14.0,686.0,Thu,False
2025-12-04,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Thu,False
2025-12-04,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Thu,False
2025-12-05,MNU001,Greek Salad,RCP001,32,12.0,384.0,Fri,True
2025-12-05,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Fri,True
2025-12-05,MNU003,Chicken Alfredo Pasta,RCP003,42,17.0,714.0,Fri,True
2025-12-05,MNU004,Beef Tacos (2),RCP004,66,12.6,831.6,Fri,True
2025-12-05,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Fri,True
2025-12-05,MNU006,Margherita Pizza,RCP006,53,13.5,715.5,Fri,True
2025-12-06,MNU001,Greek Salad,RCP001,47,12.0,564.0,Sat,False
2025-12-06,MNU002,Caesar Salad,RCP002,45,11.0,495.0,Sat,False
2025-12-06,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sat,False
2025-12-06,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Sat,False
2025-12-06,MNU005,Salmon Bowl,RCP005,26,18.5,481.0,Sat,False
2025-12-06,MNU006,Margherita Pizza,RCP006,56,15.0,840.0,Sat,False
2025-12-07,MNU001,Greek Salad,RCP001,36,12.0,432.0,Sun,False
2025-12-07,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Sun,False
2025-12-07,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Sun,False
2025-12-07,MNU004,Beef Tacos (2),RCP004,46,14.0,644.0,Sun,False
2025-12-07,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Sun,False
2025-12-07,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Sun,False
2025-12-08,MNU001,Greek Salad,RCP001,40,12.0,480.0,Mon,True
2025-12-08,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Mon,True
2025-12-08,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Mon,True
2025-12-08,MNU004,Beef Tacos (2),RCP004,45,12.6,567.0,Mon,True
2025-12-08,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Mon,True
2025-12-08,MNU006,Margherita Pizza,RCP006,53,13.5,715.5,Mon,True
2025-12-09,MNU001,Greek Salad,RCP001,37,12.0,444.0,Tue,False
2025-12-09,MNU002,Caesar Salad,RCP002,23,11.0,253.0,Tue,False
2025-12-09,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Tue,False
2025-12-09,MNU004,Beef Tacos (2),RCP004,35,14.0,490.0,Tue,False
2025-12-09,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Tue,False
2025-12-09,MNU006,Margherita Pizza,RCP006,40,15.0,600.0,Tue,False
2025-12-10,MNU001,Greek Salad,RCP001,34,12.0,408.0,Wed,False
2025-12-10,MNU002,Caesar Salad,RCP002,23,11.0,253.0,Wed,False
2025-12-10,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Wed,False
2025-12-10,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Wed,False
2025-12-10,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-12-10,MNU006,Margherita Pizza,RCP006,48,15.0,720.0,Wed,False
2025-12-11,MNU001,Greek Salad,RCP001,36,12.0,432.0,Thu,False
2025-12-11,MNU002,Caesar Salad,RCP002,36,11.0,396.0,Thu,False
2025-12-11,MNU003,Chicken Alfredo Pasta,RCP003,27,17.0,459.0,Thu,False
2025-12-11,MNU004,Beef Tacos (2),RCP004,49,14.0,686.0,Thu,False
2025-12-11,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Thu,False
2025-12-11,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Thu,False
2025-12-12,MNU001,Greek Salad,RCP001,50,12.0,600.0,Fri,False
2025-12-12,MNU002,Caesar Salad,RCP002,46,11.0,506.0,Fri,False
2025-12-12,MNU003,Chicken Alfredo Pasta,RCP003,50,17.0,850.0,Fri,False
2025-12-12,MNU004,Beef Tacos (2),RCP004,52,14.0,728.0,Fri,False
2025-12-12,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Fri,False
2025-12-12,MNU006,Margherita Pizza,RCP006,59,15.0,885.0,Fri,False
2025-12-13,MNU001,Greek Salad,RCP001,55,12.0,660.0,Sat,False
2025-12-13,MNU002,Caesar Salad,RCP002,45,11.0,495.0,Sat,False
2025-12-13,MNU003,Chicken Alfredo Pasta,RCP003,49,17.0,833.0,Sat,False
2025-12-13,MNU004,Beef Tacos (2),RCP004,59,14.0,826.0,Sat,False
2025-12-13,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2025-12-13,MNU006,Margherita Pizza,RCP006,62,15.0,930.0,Sat,False
2025-12-14,MNU001,Greek Salad,RCP001,38,12.0,456.0,Sun,False
2025-12-14,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Sun,False
2025-12-14,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Sun,False
2025-12-14,MNU004,Beef Tacos (2),RCP004,49,14.0,686.0,Sun,False
2025-12-14,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Sun,False
2025-12-14,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Sun,False
2025-12-15,MNU001,Greek Salad,RCP001,40,12.0,480.0,Mon,False
2025-12-15,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Mon,False
2025-12-15,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Mon,False
2025-12-15,MNU004,Beef Tacos (2),RCP004,38,14.0,532.0,Mon,False
2025-12-15,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Mon,False
2025-12-15,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Mon,False
2025-12-16,MNU001,Greek Salad,RCP001,32,12.0,384.0,Tue,False
2025-12-16,MNU002,Caesar Salad,RCP002,23,11.0,253.0,Tue,False
2025-12-16,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Tue,False
2025-12-16,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-12-16,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Tue,False
2025-12-16,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Tue,False
2025-12-17,MNU001,Greek Salad,RCP001,46,12.0,552.0,Wed,False
2025-12-17,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Wed,False
2025-12-17,MNU003,Chicken Alfredo Pasta,RCP003,29,17.0,493.0,Wed,False
2025-12-17,MNU004,Beef Tacos (2),RCP004,42,14.0,588.0,Wed,False
2025-12-17,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Wed,False
2025-12-17,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Wed,False
2025-12-18,MNU001,Greek Salad,RCP001,40,12.0,480.0,Thu,False
2025-12-18,MNU002,Caesar Salad,RCP002,28,11.0,308.0,Thu,False
2025-12-18,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Thu,False
2025-12-18,MNU004,Beef Tacos (2),RCP004,35,14.0,490.0,Thu,False
2025-12-18,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Thu,False
2025-12-18,MNU006,Margherita Pizza,RCP006,38,15.0,570.0,Thu,False
2025-12-19,MNU001,Greek Salad,RCP001,43,12.0,516.0,Fri,False
2025-12-19,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Fri,False
2025-12-19,MNU003,Chicken Alfredo Pasta,RCP003,43,17.0,731.0,Fri,False
2025-12-19,MNU004,Beef Tacos (2),RCP004,54,14.0,756.0,Fri,False
2025-12-19,MNU005,Salmon Bowl,RCP005,31,18.5,573.5,Fri,False
2025-12-19,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Fri,False
2025-12-20,MNU001,Greek Salad,RCP001,51,12.0,612.0,Sat,False
2025-12-20,MNU002,Caesar Salad,RCP002,47,11.0,517.0,Sat,False
2025-12-20,MNU003,Chicken Alfredo Pasta,RCP003,48,17.0,816.0,Sat,False
2025-12-20,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Sat,False
2025-12-20,MNU005,Salmon Bowl,RCP005,32,18.5,592.0,Sat,False
2025-12-20,MNU006,Margherita Pizza,RCP006,58,15.0,870.0,Sat,False
2025-12-21,MNU001,Greek Salad,RCP001,44,12.0,528.0,Sun,False
2025-12-21,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Sun,False
2025-12-21,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Sun,False
2025-12-21,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Sun,False
2025-12-21,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Sun,False
2025-12-21,MNU006,Margherita Pizza,RCP006,58,15.0,870.0,Sun,False
2025-12-22,MNU001,Greek Salad,RCP001,29,12.0,348.0,Mon,False
2025-12-22,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Mon,False
2025-12-22,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Mon,False
2025-12-22,MNU004,Beef Tacos (2),RCP004,32,14.0,448.0,Mon,False
2025-12-22,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Mon,False
2025-12-22,MNU006,Margherita Pizza,RCP006,50,15.0,750.0,Mon,False
2025-12-23,MNU001,Greek Salad,RCP001,35,12.0,420.0,Tue,False
2025-12-23,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Tue,False
2025-12-23,MNU003,Chicken Alfredo Pasta,RCP003,26,17.0,442.0,Tue,False
2025-12-23,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-12-23,MNU005,Salmon Bowl,RCP005,18,18.5,333.0,Tue,False
2025-12-23,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Tue,False
2025-12-24,MNU001,Greek Salad,RCP001,43,12.0,516.0,Wed,False
2025-12-24,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Wed,False
2025-12-24,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Wed,False
2025-12-24,MNU004,Beef Tacos (2),RCP004,47,14.0,658.0,Wed,False
2025-12-24,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-12-24,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Wed,False
2025-12-25,MNU001,Greek Salad,RCP001,0,12.0,0.0,Thu,False
2025-12-25,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Thu,False
2025-12-25,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Thu,False
2025-12-25,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Thu,False
2025-12-25,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Thu,False
2025-12-25,MNU006,Margherita Pizza,RCP006,43,15.0,645.0,Thu,False
2025-12-26,MNU001,Greek Salad,RCP001,40,12.0,480.0,Fri,False
2025-12-26,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Fri,False
2025-12-26,MNU003,Chicken Alfredo Pasta,RCP003,42,17.0,714.0,Fri,False
2025-12-26,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Fri,False
2025-12-26,MNU005,Salmon Bowl,RCP005,26,18.5,481.0,Fri,False
2025-12-26,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Fri,False
2025-12-27,MNU001,Greek Salad,RCP001,51,12.0,612.0,Sat,False
2025-12-27,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Sat,False
2025-12-27,MNU003,Chicken Alfredo Pasta,RCP003,47,17.0,799.0,Sat,False
2025-12-27,MNU004,Beef Tacos (2),RCP004,52,14.0,728.0,Sat,False
2025-12-27,MNU005,Salmon Bowl,RCP005,31,18.5,573.5,Sat,False
2025-12-27,MNU006,Margherita Pizza,RCP006,74,15.0,1110.0,Sat,False
2025-12-28,MNU001,Greek Salad,RCP001,49,12.0,588.0,Sun,False
2025-12-28,MNU002,Caesar Salad,RCP002,36,11.0,396.0,Sun,False
2025-12-28,MNU003,Chicken Alfredo Pasta,RCP003,40,17.0,680.0,Sun,False
2025-12-28,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Sun,False
2025-12-28,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Sun,False
2025-12-28,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Sun,False
2025-12-29,MNU001,Greek Salad,RCP001,32,12.0,384.0,Mon,False
2025-12-29,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Mon,False
2025-12-29,MNU003,Chicken Alfredo Pasta,RCP003,26,17.0,442.0,Mon,False
2025-12-29,MNU004,Beef Tacos (2),RCP004,35,14.0,490.0,Mon,False
2025-12-29,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Mon,False
2025-12-29,MNU006,Margherita Pizza,RCP006,50,15.0,750.0,Mon,False
2025-12-30,MNU001,Greek Salad,RCP001,33,12.0,396.0,Tue,False
2025-12-30,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Tue,False
2025-12-30,MNU003,Chicken Alfredo Pasta,RCP003,39,17.0,663.0,Tue,False
2025-12-30,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Tue,False
2025-12-30,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Tue,False
2025-12-30,MNU006,Margherita Pizza,RCP006,52,15.0,780.0,Tue,False
2025-12-31,MNU001,Greek Salad,RCP001,45,12.0,540.0,Wed,False
2025-12-31,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Wed,False
2025-12-31,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Wed,False
2025-12-31,MNU004,Beef Tacos (2),RCP004,37,14.0,518.0,Wed,False
2025-12-31,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-12-31,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Wed,False
2026-01-01,MNU001,Greek Salad,RCP001,43,12.0,516.0,Thu,False
2026-01-01,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Thu,False
2026-01-01,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Thu,False
2026-01-01,MNU004,Beef Tacos (2),RCP004,33,14.0,462.0,Thu,False
2026-01-01,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Thu,False
2026-01-01,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Thu,False
2026-01-02,MNU001,Greek Salad,RCP001,50,12.0,600.0,Fri,False
2026-01-02,MNU002,Caesar Salad,RCP002,39,11.0,429.0,Fri,False
2026-01-02,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Fri,False
2026-01-02,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Fri,False
2026-01-02,MNU005,Salmon Bowl,RCP005,31,18.5,573.5,Fri,False
2026-01-02,MNU006,Margherita Pizza,RCP006,58,15.0,870.0,Fri,False
2026-01-03,MNU001,Greek Salad,RCP001,39,12.0,468.0,Sat,False
2026-01-03,MNU002,Caesar Salad,RCP002,41,11.0,451.0,Sat,False
2026-01-03,MNU003,Chicken Alfredo Pasta,RCP003,48,17.0,816.0,Sat,False
2026-01-03,MNU004,Beef Tacos (2),RCP004,62,14.0,868.0,Sat,False
2026-01-03,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Sat,False
2026-01-03,MNU006,Margherita Pizza,RCP006,56,15.0,840.0,Sat,False
2026-01-04,MNU001,Greek Salad,RCP001,42,12.0,504.0,Sun,False
2026-01-04,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Sun,False
2026-01-04,MNU003,Chicken Alfredo Pasta,RCP003,46,17.0,782.0,Sun,False
2026-01-04,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Sun,False
2026-01-04,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sun,False
2026-01-04,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Sun,False
2026-01-05,MNU001,Greek Salad,RCP001,24,12.0,288.0,Mon,False
2026-01-05,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Mon,False
2026-01-05,MNU003,Chicken Alfredo Pasta,RCP003,38,17.0,646.0,Mon,False
2026-01-05,MNU004,Beef Tacos (2),RCP004,38,14.0,532.0,Mon,False
2026-01-05,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Mon,False
2026-01-05,MNU006,Margherita Pizza,RCP006,38,15.0,570.0,Mon,False
2026-01-06,MNU001,Greek Salad,RCP001,36,12.0,432.0,Tue,False
2026-01-06,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Tue,False
2026-01-06,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Tue,False
2026-01-06,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Tue,False
2026-01-06,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Tue,False
2026-01-06,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Tue,False
2026-01-07,MNU001,Greek Salad,RCP001,31,12.0,372.0,Wed,False
2026-01-07,MNU002,Caesar Salad,RCP002,22,11.0,242.0,Wed,False
2026-01-07,MNU003,Chicken Alfredo Pasta,RCP003,27,17.0,459.0,Wed,False
2026-01-07,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Wed,False
2026-01-07,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Wed,False
2026-01-07,MNU006,Margherita Pizza,RCP006,41,15.0,615.0,Wed,False
2026-01-08,MNU001,Greek Salad,RCP001,35,12.0,420.0,Thu,False
2026-01-08,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Thu,False
2026-01-08,MNU003,Chicken Alfredo Pasta,RCP003,42,17.0,714.0,Thu,False
2026-01-08,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Thu,False
2026-01-08,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Thu,False
2026-01-08,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Thu,False
2026-01-09,MNU001,Greek Salad,RCP001,44,12.0,528.0,Fri,False
2026-01-09,MNU002,Caesar Salad,RCP002,38,11.0,418.0,Fri,False
2026-01-09,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Fri,False
2026-01-09,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Fri,False
2026-01-09,MNU005,Salmon Bowl,RCP005,31,18.5,573.5,Fri,False
2026-01-09,MNU006,Margherita Pizza,RCP006,64,15.0,960.0,Fri,False
2026-01-10,MNU001,Greek Salad,RCP001,49,12.0,588.0,Sat,False
2026-01-10,MNU002,Caesar Salad,RCP002,43,11.0,473.0,Sat,False
2026-01-10,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sat,False
2026-01-10,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Sat,False
2026-01-10,MNU005,Salmon Bowl,RCP005,34,18.5,629.0,Sat,False
2026-01-10,MNU006,Margherita Pizza,RCP006,57,15.0,855.0,Sat,False
2026-01-11,MNU001,Greek Salad,RCP001,43,12.0,516.0,Sun,False
2026-01-11,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Sun,False
2026-01-11,MNU003,Chicken Alfredo Pasta,RCP003,41,17.0,697.0,Sun,False
2026-01-11,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Sun,False
2026-01-11,MNU005,Salmon Bowl,RCP005,26,18.5,481.0,Sun,False
2026-01-11,MNU006,Margherita Pizza,RCP006,56,15.0,840.0,Sun,False
2026-01-12,MNU001,Greek Salad,RCP001,30,12.0,360.0,Mon,False
2026-01-12,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Mon,False
2026-01-12,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Mon,False
2026-01-12,MNU004,Beef Tacos (2),RCP004,33,14.0,462.0,Mon,False
2026-01-12,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Mon,False
2026-01-12,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Mon,False
2026-01-13,MNU001,Greek Salad,RCP001,39,12.0,468.0,Tue,False
2026-01-13,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Tue,False
2026-01-13,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Tue,False
2026-01-13,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2026-01-13,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Tue,False
2026-01-13,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Tue,False
2026-01-14,MNU001,Greek Salad,RCP001,36,12.0,432.0,Wed,False
2026-01-14,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Wed,False
2026-01-14,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Wed,False
2026-01-14,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Wed,False
2026-01-14,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Wed,False
2026-01-14,MNU006,Margherita Pizza,RCP006,36,15.0,540.0,Wed,False
2026-01-15,MNU001,Greek Salad,RCP001,38,12.0,456.0,Thu,False
2026-01-15,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Thu,False
2026-01-15,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Thu,False
2026-01-15,MNU004,Beef Tacos (2),RCP004,49,14.0,686.0,Thu,False
2026-01-15,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Thu,False
2026-01-15,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Thu,False
2026-01-16,MNU001,Greek Salad,RCP001,51,12.0,612.0,Fri,False
2026-01-16,MNU002,Caesar Salad,RCP002,37,11.0,407.0,Fri,False
2026-01-16,MNU003,Chicken Alfredo Pasta,RCP003,46,17.0,782.0,Fri,False
2026-01-16,MNU004,Beef Tacos (2),RCP004,52,14.0,728.0,Fri,False
2026-01-16,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Fri,False
2026-01-16,MNU006,Margherita Pizza,RCP006,58,15.0,870.0,Fri,False
2026-01-17,MNU001,Greek Salad,RCP001,59,12.0,708.0,Sat,False
2026-01-17,MNU002,Caesar Salad,RCP002,44,11.0,484.0,Sat,False
2026-01-17,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sat,False
2026-01-17,MNU004,Beef Tacos (2),RCP004,61,14.0,854.0,Sat,False
2026-01-17,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2026-01-17,MNU006,Margherita Pizza,RCP006,65,15.0,975.0,Sat,False
2026-01-18,MNU001,Greek Salad,RCP001,37,12.0,444.0,Sun,False
2026-01-18,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Sun,False
2026-01-18,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Sun,False
2026-01-18,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Sun,False
2026-01-18,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Sun,False
2026-01-18,MNU006,Margherita Pizza,RCP006,43,15.0,645.0,Sun,False
2026-01-19,MNU001,Greek Salad,RCP001,37,12.0,444.0,Mon,False
2026-01-19,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Mon,False
2026-01-19,MNU003,Chicken Alfredo Pasta,RCP003,29,17.0,493.0,Mon,False
2026-01-19,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Mon,False
2026-01-19,MNU005,Salmon Bowl,RCP005,18,18.5,333.0,Mon,False
2026-01-19,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Mon,False
2026-01-20,MNU001,Greek Salad,RCP001,36,12.0,432.0,Tue,False
2026-01-20,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Tue,False
2026-01-20,MNU003,Chicken Alfredo Pasta,RCP003,29,17.0,493.0,Tue,False
2026-01-20,MNU004,Beef Tacos (2),RCP004,30,14.0,420.0,Tue,False
2026-01-20,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Tue,False
2026-01-20,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Tue,False
2026-01-21,MNU001,Greek Salad,RCP001,43,12.0,516.0,Wed,False
2026-01-21,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Wed,False
2026-01-21,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Wed,False
